"to be (permanent)","ser"
"She did a lot of research into Scandinavian myths and legends for her novel.","Investigó mucho los mitos y las leyendas escandinavos para su novela."
"Investigó mucho los mitos y las leyendas escandinavos para su novela.","She did a lot of research into Scandinavian myths and legends for her novel."
"Global warming is mainly caused by the burning of coal, oil, and gas.","El calentamiento global lo provoca principalmente la combustión de carbón, petróleo y gas."
"El calentamiento global lo provoca principalmente la combustión de carbón, petróleo y gas.","Global warming is mainly caused by the burning of coal, oil, and gas."
"The knight put down his sword and his shield.","El caballero bajó su espada y su escudo."
"El caballero bajó su espada y su escudo.","The knight put down his sword and his shield."
"She's pessimistic about her chances of getting another job.","Es pesimista respecto a sus posibilidades de conseguir otro trabajo."
"Es pesimista respecto a sus posibilidades de conseguir otro trabajo.","She's pessimistic about her chances of getting another job."
"His sarcastic comment made me laugh","Su comentario sarcástico me hizo reír."
"Su comentario sarcástico me hizo reír.","His sarcastic comment made me laugh"
"My brother-in-law is Canadian by birth.","Mi cuñado es canadiense de nacimiento."
"Mi cuñado es canadiense de nacimiento.","My brother-in-law is Canadian by birth."
"quinoa, chickpeas, red onion, red chillies, passata, tomato puree, garlic puree, paprika, parsley, chilli powder, mustard, worcester sauce","quinoa, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, uré de ajo, paprika, perejil, chile en polvo, mostaza, salsa Worcester"
"quinoa, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, uré de ajo, paprika, perejil, chile en polvo, mostaza, salsa Worcester","quinoa, chickpeas, red onion, red chillies, passata, tomato puree, garlic puree, paprika, parsley, chilli powder, mustard, worcester sauce"
"tuna, sardines, noodles, red onion, red chillies, passata, tomato puree, barbecue spices","atún, sardinas, fideos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, especias de barbacoa"
"atún, sardinas, fideos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, especias de barbacoa","tuna, sardines, noodles, red onion, red chillies, passata, tomato puree, barbecue spices"
"lentils, curry powder, chickpeas, red onion, red chillies, passata, tomato puree","lentejas, especias de curry, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré"
"lentejas, especias de curry, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré","lentils, curry powder, chickpeas, red onion, red chillies, passata, tomato puree"
"chicken thigh, chips, new potatoes, peas","muslo de pollo, patatas fritas, patatas nuevas, chícharos"
"muslo de pollo, patatas fritas, patatas nuevas, chícharos","chicken thigh, chips, new potatoes, peas"
"pasta, chickpeas, red onion, red chillies, passata, tomato puree, smoked paprika, oregano, chilli powder","pasta, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, paprika ahumada, orégano, chile en polvo"
"pasta, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, paprika ahumada, orégano, chile en polvo","pasta, chickpeas, red onion, red chillies, passata, tomato puree, smoked paprika, oregano, chilli powder"
"pinto beans, black beans, pork mince, paprika, beef stock, white onion, passata, tomato puree","frijoles pintos, frijoles negros, cerdo molido, paprika, caldo de vaca, cebolla blanca, tomates liquidos, tomates en puré"
"frijoles pintos, frijoles negros, cerdo molido, paprika, caldo de vaca, cebolla blanca, tomates liquidos, tomates en puré","pinto beans, black beans, pork mince, paprika, beef stock, white onion, passata, tomato puree"
"rice cakes, peanut butter","torta de arroz, mantequilla de cacahuete"
"torta de arroz, mantequilla de cacahuete","rice cakes, peanut butter"
"porridge, protein powder","avena, proteína en polvo"
"avena, proteína en polvo","porridge, protein powder"
"baked beans","frijoles al horno"
"frijoles al horno","baked beans"
"This is the most common strain of flu.","Esta es la cepa de gripe más común."
"Esta es la cepa de gripe más común.","This is the most common strain of flu."
"The gypsies we met in Seville played and danced flamenco.","Los gitanos que conocimos en Sevilla tocaban y bailaban flamenco."
"Los gitanos que conocimos en Sevilla tocaban y bailaban flamenco.","The gypsies we met in Seville played and danced flamenco."
"The fox's fur is red.","El pelaje del zorro es rojizo."
"El pelaje del zorro es rojizo.","The fox's fur is red."
"A series of peaceful protests took place all over the country.","Una serie de protestas pacíficas sucedieron en todo el país."
"Una serie de protestas pacíficas sucedieron en todo el país.","A series of peaceful protests took place all over the country."
"The infrastructure of the building was designed to withstand earthquakes.","La infraestructura del edificio fue diseñada para resistir terremotos."
"La infraestructura del edificio fue diseñada para resistir terremotos.","The infrastructure of the building was designed to withstand earthquakes."
"The central government promised to decentralize power and transfer some economic functions to regional governments.","El gobierno central prometió descentralizar el poder y transferir ciertas competencias económicas a los gobiernos regionales."
"El gobierno central prometió descentralizar el poder y transferir ciertas competencias económicas a los gobiernos regionales.","The central government promised to decentralize power and transfer some economic functions to regional governments."
"In some industrial processes, metal acts as a catalyst to speed up the process and save energy.","En algunos procesos industriales, el metal sirve de catalizador para acelerar el proceso y ahorrar energía."
"En algunos procesos industriales, el metal sirve de catalizador para acelerar el proceso y ahorrar energía.","In some industrial processes, metal acts as a catalyst to speed up the process and save energy."
"Her ideas are very innovative and represent a challenge for the imagination.","Sus ideas son muy innovadoras y suponen un desafío para la imaginación."
"Sus ideas son muy innovadoras y suponen un desafío para la imaginación.","Her ideas are very innovative and represent a challenge for the imagination."
"High availability and scalability without limits for your projects.","Alta disponibilidad y escalabilidad sin límites para tus proyectos."
"Alta disponibilidad y escalabilidad sin límites para tus proyectos.","High availability and scalability without limits for your projects."
"But current platforms are not built for blockchain.","Sin embargo, las plataformas no están construidas para la cadena de bloques."
"Sin embargo, las plataformas no están construidas para la cadena de bloques.","But current platforms are not built for blockchain."
"I took part in an auction and bought an antique lamp at a very reasonable price.","Participé en una subasta y compré una lámpara antigua a muy buen precio."
"Participé en una subasta y compré una lámpara antigua a muy buen precio.","I took part in an auction and bought an antique lamp at a very reasonable price."
"I like listening to music; however, I don't like going to concerts.","Me gusta escuchar música; sin embargo, no me gusta ir a conciertos."
"Me gusta escuchar música; sin embargo, no me gusta ir a conciertos.","I like listening to music; however, I don't like going to concerts."
"Sparks flew out of the fire onto the blanket, but we managed to smother them.","Saltaron chispas de fuego a la manta, pero logramos apagarlas."
"Saltaron chispas de fuego a la manta, pero logramos apagarlas.","Sparks flew out of the fire onto the blanket, but we managed to smother them."
"Bitcoin is the first ever cryptocurrency, and it can be used to purchase items and services electronically in the same way that conventional currencies like Yen, Dollars or Euro can be traded digitally.","El bitcoin es la primera criptomoneda de la historia, y se puede usar para comprar productos y servicios electrónicamente de la misma manera que se puede comerciar digitalmente con monedas convencionales como el yen, el dólar o el euro."
"El bitcoin es la primera criptomoneda de la historia, y se puede usar para comprar productos y servicios electrónicamente de la misma manera que se puede comerciar digitalmente con monedas convencionales como el yen, el dólar o el euro.","Bitcoin is the first ever cryptocurrency, and it can be used to purchase items and services electronically in the same way that conventional currencies like Yen, Dollars or Euro can be traded digitally."
"My ancestors immigrated to the United States from Germany.","Mis antepasados inmigraron a los Estados Unidos desde Alemania."
"Mis antepasados inmigraron a los Estados Unidos desde Alemania.","My ancestors immigrated to the United States from Germany."
"All of my grandparents have been deceased for many years.","Todos mis abuelos han estado fallecidos por muchos años."
"Todos mis abuelos han estado fallecidos por muchos años.","All of my grandparents have been deceased for many years."
"I renewed my magazine subscription for five years so I could get a discount.","Renové la suscripción a la revista por cinco años para poder obtener un descuento."
"Renové la suscripción a la revista por cinco años para poder obtener un descuento.","I renewed my magazine subscription for five years so I could get a discount."
"If you keep up that racket, the neighbors are going to call the cops.","Si siguen con ese alboroto, los vecinos llamarán a la policía."
"Si siguen con ese alboroto, los vecinos llamarán a la policía.","If you keep up that racket, the neighbors are going to call the cops."
"My town is beyond the mountains.","Mi pueblo está más allá de las montañas."
"Mi pueblo está más allá de las montañas.","My town is beyond the mountains."
"If you have already made up your mind about moving to that hovel, so be it. I won't stop you.","Si ya tomaste la decisión de mudarte a esa covacha, que así sea. No te detendré."
"Si ya tomaste la decisión de mudarte a esa covacha, que así sea. No te detendré.","If you have already made up your mind about moving to that hovel, so be it. I won't stop you."
"Eduardo wore a mariachi outfit to the party.","Eduardo se puso un traje de mariachi para la fiesta."
"Eduardo se puso un traje de mariachi para la fiesta.","Eduardo wore a mariachi outfit to the party."
"The last slides contain charts showing the results of the study.","Las últimas diapositivas contienen gráficas con los resultados del estudio."
"Las últimas diapositivas contienen gráficas con los resultados del estudio.","The last slides contain charts showing the results of the study."
"We will match the price of a mattress of any local competitor.","Igualaremos el precio de los colchones de cualquier competidor local."
"Igualaremos el precio de los colchones de cualquier competidor local.","We will match the price of a mattress of any local competitor."
"During the pandemic, the government imposed a daily curfew between 11 p.m. and 5 a.m.","Durante la pandemia, el gobierno impuso un toque de queda entre las 11 p.m. y las 5 a.m."
"Durante la pandemia, el gobierno impuso un toque de queda entre las 11 p.m. y las 5 a.m.","During the pandemic, the government imposed a daily curfew between 11 p.m. and 5 a.m."
"The leaders could not agree and the meeting was a failure.","Los líderes no pudieron ponerse de acuerdo y la reunión fue un fracaso."
"Los líderes no pudieron ponerse de acuerdo y la reunión fue un fracaso.","The leaders could not agree and the meeting was a failure."
"Kids today are very fickle when it comes to choosing a career path. Some of them change their major up to five times before graduating","Los chicos de hoy en día son muy volubles cuando se trata de elegir una carrera. ¡Algunos llegan a cambiar de especialidad hasta cinco veces antes de graduarse!"
"Los chicos de hoy en día son muy volubles cuando se trata de elegir una carrera. ¡Algunos llegan a cambiar de especialidad hasta cinco veces antes de graduarse!","Kids today are very fickle when it comes to choosing a career path. Some of them change their major up to five times before graduating"
"The current political situation in our country is very complex.","La actualidad política de nuestro país es muy compleja."
"La actualidad política de nuestro país es muy compleja.","The current political situation in our country is very complex."
"That spoiled kid doesn't have to worry about anything.","Ese niño mimado no se tiene que preocupar por nada."
"Ese niño mimado no se tiene que preocupar por nada.","That spoiled kid doesn't have to worry about anything."
"My little sister was the spoiled child in my family.","Mi hermana menor era la hija consentida de mi familia."
"Mi hermana menor era la hija consentida de mi familia.","My little sister was the spoiled child in my family."
"A new strain of flu virus is infecting old people in particular.","Una nueva cepa de virus gripal está infectando sobre todo a los ancianos."
"Una nueva cepa de virus gripal está infectando sobre todo a los ancianos.","A new strain of flu virus is infecting old people in particular."
"He kept still while they removed the spider from his shoulder.","Quedó quieto mientras le quitaron la araña del hombro."
"Quedó quieto mientras le quitaron la araña del hombro.","He kept still while they removed the spider from his shoulder."
"The new outbreak of the virus points to a second wave of contagion.","El rebrote del virus apunta a una segunda ola de contagio."
"El rebrote del virus apunta a una segunda ola de contagio.","The new outbreak of the virus points to a second wave of contagion."
"Male penguins give pebbles to their mates as gifts.","Los pingüinos machos les dan guijarros a sus compañeras como regalos."
"Los pingüinos machos les dan guijarros a sus compañeras como regalos.","Male penguins give pebbles to their mates as gifts."
"The male population of the city has decreased.","La población masculina de la ciudad ha disminuido."
"La población masculina de la ciudad ha disminuido.","The male population of the city has decreased."
"Who was the first female to serve on the Supreme Court?","¿Quién fue la primera mujer elegida para servir en la Corte Suprema?"
"¿Quién fue la primera mujer elegida para servir en la Corte Suprema?","Who was the first female to serve on the Supreme Court?"
"The victim is a 30-year-old female.","La víctima es una fémina de 30 años."
"La víctima es una fémina de 30 años.","The victim is a 30-year-old female."
"The females of that species are much larger than the males.","Las hembras de esa especie son mucho más grandes que los machos."
"Las hembras de esa especie son mucho más grandes que los machos.","The females of that species are much larger than the males."
"Learning the Russian alphabet is easier than the Greek one.","Aprender el alfabeto ruso es más fácil que aprender el griego."
"Aprender el alfabeto ruso es más fácil que aprender el griego.","Learning the Russian alphabet is easier than the Greek one."
"I believe in the proverb 'when the cat's away, the mice will play.","'Yo creo en el proverbio 'cuando el gato duerme, bailan los ratones'."
"'Yo creo en el proverbio 'cuando el gato duerme, bailan los ratones'.","I believe in the proverb 'when the cat's away, the mice will play."
"My mother's always repeating that proverb that goes: 'the early bird catches the worm.","'Mi madre siempre repite aquel refrán que dice: 'a quien madruga, Dios le ayuda'."
"'Mi madre siempre repite aquel refrán que dice: 'a quien madruga, Dios le ayuda'.","My mother's always repeating that proverb that goes: 'the early bird catches the worm."
"The crafty lawyer carefully distorted the wording of the law to get his client released from prison.","El abogado mañoso tergiversó cuidadosamente el enunciado de la ley para que su cliente fuera liberado de la cárcel."
"El abogado mañoso tergiversó cuidadosamente el enunciado de la ley para que su cliente fuera liberado de la cárcel.","The crafty lawyer carefully distorted the wording of the law to get his client released from prison."
"The doors are operated by means of electronic sensors that perceive movement.","Las puertas funcionan mediante sensores electrónicos que perciben el movimiento."
"Las puertas funcionan mediante sensores electrónicos que perciben el movimiento.","The doors are operated by means of electronic sensors that perceive movement."
"Do you know any cheap and nice accommodation to stay in Florida?","¿Conoces algún alojamiento económico y agradable para quedarse en Florida?"
"¿Conoces algún alojamiento económico y agradable para quedarse en Florida?","Do you know any cheap and nice accommodation to stay in Florida?"
"Christina made an attempt to arrive on time.","Christina hizo una tentativa de llegar puntual."
"Christina hizo una tentativa de llegar puntual.","Christina made an attempt to arrive on time."
"Ben proposed to Carla in an attempt to make her stay.","Ben le pidió matrimonio a Carla en un intento de que se quedara."
"Ben le pidió matrimonio a Carla en un intento de que se quedara.","Ben proposed to Carla in an attempt to make her stay."
"His parents would only let him buy a used car once he earned his license.","Sus padres solo le dejarían comprar un carro de segunda mano una vez que sacara su licencia."
"Sus padres solo le dejarían comprar un carro de segunda mano una vez que sacara su licencia.","His parents would only let him buy a used car once he earned his license."
"He became a vegan after a visit to a poultry farm.","Se hizo vegano después de una visita a una granja de pollos."
"Se hizo vegano después de una visita a una granja de pollos.","He became a vegan after a visit to a poultry farm."
"We studied all weekend for our final exam in algebra.","Estudiamos todo el fin de semana para el examen final de álgebra."
"Estudiamos todo el fin de semana para el examen final de álgebra.","We studied all weekend for our final exam in algebra."
"My town is beyond the mountains.","Mi pueblo está más allá de las montañas."
"Mi pueblo está más allá de las montañas.","My town is beyond the mountains."
"The marathon winner looks really thin and haggard.","El ganador de la maratón se ve muy flaco y demacrado."
"El ganador de la maratón se ve muy flaco y demacrado.","The marathon winner looks really thin and haggard."
"In some places, it is impolite to burp at the table, while in others, burping is considered a compliment to the chef.","En algunos lugares, es descortés eructar en la mesa, mientras que en otros lugares eructar se considera un cumplido al chef."
"En algunos lugares, es descortés eructar en la mesa, mientras que en otros lugares eructar se considera un cumplido al chef.","In some places, it is impolite to burp at the table, while in others, burping is considered a compliment to the chef."
"It seems a cruel paradox that so many migrants in search of a better life should perish on the journey.","Parece una paradoja cruel que tantos migrantes en busca de una vida mejor se mueran por el camino."
"Parece una paradoja cruel que tantos migrantes en busca de una vida mejor se mueran por el camino.","It seems a cruel paradox that so many migrants in search of a better life should perish on the journey."
"The witness was drunk and provided a very unreliable testimony.","El testigo estaba borracho y proporcionó un testimonio muy poco fiable."
"El testigo estaba borracho y proporcionó un testimonio muy poco fiable.","The witness was drunk and provided a very unreliable testimony."
"It was embarrassing to have to sit next to my ex-boyfriend and his wife at the dinner party.","Fue embarazoso tener que sentarme junto a mi exnovio y su esposa en la cena."
"Fue embarazoso tener que sentarme junto a mi exnovio y su esposa en la cena.","It was embarrassing to have to sit next to my ex-boyfriend and his wife at the dinner party."
"If you want the soup to be thick, add a little flour.","Si quieres que la sopa sea espesa, añade un poco de harina."
"Si quieres que la sopa sea espesa, añade un poco de harina.","If you want the soup to be thick, add a little flour."
"The night cream had surprising results.","La crema de noche dio resultados sorprendentes."
"La crema de noche dio resultados sorprendentes.","The night cream had surprising results."
"Whoever comes to the party will receive a book of stickers.","Quienquiera que venga a la fiesta recibirá un librito de pegatinas."
"Quienquiera que venga a la fiesta recibirá un librito de pegatinas.","Whoever comes to the party will receive a book of stickers."
"It is not possible to understand binary unless you have studied it.","Es imposible entender binario a menos que lo hayas estudiado."
"Es imposible entender binario a menos que lo hayas estudiado.","It is not possible to understand binary unless you have studied it."
"What doesn't work one day may turn out great the next, and vice versa.","Lo que no funciona un día puede resultar genial al siguiente y viceversa."
"Lo que no funciona un día puede resultar genial al siguiente y viceversa.","What doesn't work one day may turn out great the next, and vice versa."
"My photos upload directly to the cloud so they're always backed up.","Mis fotos suben directamente a la nube y así siempre tengo una copia de seguridad."
"Mis fotos suben directamente a la nube y así siempre tengo una copia de seguridad.","My photos upload directly to the cloud so they're always backed up."
"David placed his hand on the door handle to open the door.","David puso la mano en la manija para abrir la puerta."
"David puso la mano en la manija para abrir la puerta.","David placed his hand on the door handle to open the door."
"The patient has chills and a fever.","El paciente tiene escalofríos y fiebre."
"El paciente tiene escalofríos y fiebre.","The patient has chills and a fever."
"'I only had a glass of wine with dinner,' slurred the driver, and he let out a loud hiccup.","'Solo tomé una copa de vino con la cena', balbuceó el conductor, y soltó un hipo ruidoso."
"'Solo tomé una copa de vino con la cena', balbuceó el conductor, y soltó un hipo ruidoso.","'I only had a glass of wine with dinner,' slurred the driver, and he let out a loud hiccup."
"If you have nothing to do, can you come help me move out?","Si estás al pedo, ¿podés venir a ayudarme con la mudanza?"
"Si estás al pedo, ¿podés venir a ayudarme con la mudanza?","If you have nothing to do, can you come help me move out?"
"The tournament started only yesterday.","Nomás ayer empezó el torneo."
"Nomás ayer empezó el torneo.","The tournament started only yesterday."
"When did I become such a gooey romantic?","¿En qué momento me convertí en un romántico empalagoso?"
"¿En qué momento me convertí en un romántico empalagoso?","When did I become such a gooey romantic?"
"I like the ocean, whereas my sister likes the forest.","Me gusta el mar, mientras que a mi hermana le gusta el bosque."
"Me gusta el mar, mientras que a mi hermana le gusta el bosque.","I like the ocean, whereas my sister likes the forest."
"What I do is none of your business.","Lo que hago no es asunto tuyo."
"Lo que hago no es asunto tuyo.","What I do is none of your business."
"The nurses had to quarantine the patient because he was so contagious.","Los enfermeros tuvieron que poner al paciente en cuarentena porque era muy contagioso."
"Los enfermeros tuvieron que poner al paciente en cuarentena porque era muy contagioso.","The nurses had to quarantine the patient because he was so contagious."
"There was a big gathering at the movie premier.","El estreno de la película reunió a una gran concurrencia."
"El estreno de la película reunió a una gran concurrencia.","There was a big gathering at the movie premier."
"Why do you use this search engine? - It comes as the default.","¿Por qué usas este buscador? - Es el valor predeterminado."
"¿Por qué usas este buscador? - Es el valor predeterminado.","Why do you use this search engine? - It comes as the default."
"Volunteering is always a rewarding experience.","Trabajar de voluntario siempre es una experiencia gratificante."
"Trabajar de voluntario siempre es una experiencia gratificante.","Volunteering is always a rewarding experience."
"Oscar Figueroa won a gold medal in weight lifting in the 2016 Olympics.","Óscar Figueroa ganó la medalla de oro en halterofilia en las Olimpiadas de 2016."
"Óscar Figueroa ganó la medalla de oro en halterofilia en las Olimpiadas de 2016.","Oscar Figueroa won a gold medal in weight lifting in the 2016 Olympics."
"She was filled with anger when she found out she had been fooled.","Se llenó de coraje al enterarse de que la habían engañado."
"Se llenó de coraje al enterarse de que la habían engañado.","She was filled with anger when she found out she had been fooled."
"The picture was blurred, so we took another one.","La foto salió borrosa, así que la repetimos."
"La foto salió borrosa, así que la repetimos.","The picture was blurred, so we took another one."
"The knight put down his sword and his shield.","El caballero bajó su espada y su escudo."
"El caballero bajó su espada y su escudo.","The knight put down his sword and his shield."
"Our eccentric neighbor began digging a ditch around his house with just a spade.","Nuestro vecino eccéntrico comenzó a cavar una zanja alrededor de su casa con solo una pala."
"Nuestro vecino eccéntrico comenzó a cavar una zanja alrededor de su casa con solo una pala.","Our eccentric neighbor began digging a ditch around his house with just a spade."
"Fred will begin receiving his pension when he turns 62.","Fred comenzará a cobrar su pensión cuando cumpla los 62."
"Fred comenzará a cobrar su pensión cuando cumpla los 62.","Fred will begin receiving his pension when he turns 62."
"When she heard her neighbor's abuse, Estela responded with a slap.","Cuando oyó el insulto del vecino, Estela reaccionó con una cachetada."
"Cuando oyó el insulto del vecino, Estela reaccionó con una cachetada.","When she heard her neighbor's abuse, Estela responded with a slap."
"Who does the washing in your house?","¿Quién hace la colada en tu casa?"
"¿Quién hace la colada en tu casa?","Who does the washing in your house?"
"You must maintain physical fitness and have a healthy diet.","Necesitas estar en buena forma física y seguir una dieta saludable."
"Necesitas estar en buena forma física y seguir una dieta saludable.","You must maintain physical fitness and have a healthy diet."
"My cousin is married to a famous actress.","Mi primo está casado con una actriz famosa."
"Mi primo está casado con una actriz famosa.","My cousin is married to a famous actress."
"The manager praised his employee's performance.","El gerente alabó el desempeño de su empleada."
"El gerente alabó el desempeño de su empleada.","The manager praised his employee's performance."
"This car offers the best performance in its class.","Este coche ofrece el mejor rendimiento de cualquier otro en su categoría."
"Este coche ofrece el mejor rendimiento de cualquier otro en su categoría.","This car offers the best performance in its class."
"Enough already with your bullshit, dude.","Ya párale con tus mamadas, güey."
"Ya párale con tus mamadas, güey.","Enough already with your bullshit, dude."
"Don't tell me. Just give me a hint so I can figure it out.","No me digas. Solo dame una pista para descifrarlo."
"No me digas. Solo dame una pista para descifrarlo.","Don't tell me. Just give me a hint so I can figure it out."
"Because of this inclination, rain water tends to flow away from the house.","Debido a esta inclinación, el agua de la lluvia suele fluir en sentido contrario de la casa."
"Debido a esta inclinación, el agua de la lluvia suele fluir en sentido contrario de la casa.","Because of this inclination, rain water tends to flow away from the house."
"You should wear a bandage when you lift weights to avoid overloading your back.","Deberías llevar una faja cuando levantes pesas para evitar sobrecargar la espalda."
"Deberías llevar una faja cuando levantes pesas para evitar sobrecargar la espalda.","You should wear a bandage when you lift weights to avoid overloading your back."
"Fortunately, the bullet did not damage any vital organs, like the heart or the lungs.","Por suerte, la bala no alcanzó ninguno de los órganos vitales, como el corazón o los pulmones."
"Por suerte, la bala no alcanzó ninguno de los órganos vitales, como el corazón o los pulmones.","Fortunately, the bullet did not damage any vital organs, like the heart or the lungs."
"If he wins by a hair’s breath, he better work very hard to have any hope in 2004.","Y si gana por una nariz , más le vale trabajar mucho para tener alguna esperanza de reelección en el 2004."
"Y si gana por una nariz , más le vale trabajar mucho para tener alguna esperanza de reelección en el 2004.","If he wins by a hair’s breath, he better work very hard to have any hope in 2004."
"What size is your car?","¿De qué tamaño es su coche?"
"¿De qué tamaño es su coche?","What size is your car?"
"What size dress do you want?","¿De qué talla quieres el vestido?"
"¿De qué talla quieres el vestido?","What size dress do you want?"
"The idea of losing my job fills me with dread.","Me da pavor pensar que pueda perder el trabajo."
"Me da pavor pensar que pueda perder el trabajo.","The idea of losing my job fills me with dread."
"Our house is tiny compared with theirs.","Nuestra casa es minúscula comparada con la de ellos."
"Nuestra casa es minúscula comparada con la de ellos.","Our house is tiny compared with theirs."
"I like the apartment, but given it faces north, it won't get much sunlight. - Good point! I hadn't thought about that.","Me gusta el apartamento, pero dado que está orientado al norte, no va a recibir mucha luz del sol. - ¡Buen punto! No lo había pensado."
"Me gusta el apartamento, pero dado que está orientado al norte, no va a recibir mucha luz del sol. - ¡Buen punto! No lo había pensado.","I like the apartment, but given it faces north, it won't get much sunlight. - Good point! I hadn't thought about that."
"My guess was wrong as they arrived at three o'clock.","Mi suposición fue incorrecta ya que llegaron a las tres."
"Mi suposición fue incorrecta ya que llegaron a las tres.","My guess was wrong as they arrived at three o'clock."
"Tantrums are very common in two-year olds.","Los berrinches son muy comunes en niños de dos años."
"Los berrinches son muy comunes en niños de dos años.","Tantrums are very common in two-year olds."
"We had to pull over to the side of the road because the car had a breakdown.","Nos tuvimos que detener al costado de la ruta porque el coche tuvo una avería."
"Nos tuvimos que detener al costado de la ruta porque el coche tuvo una avería.","We had to pull over to the side of the road because the car had a breakdown."
"I can't stand this itch in my back any longer.","No me aguanto más esta comezón en la espalda."
"No me aguanto más esta comezón en la espalda.","I can't stand this itch in my back any longer."
"Alejandro wiped the crumbs off the table and wiped it with a cloth.","Alejandro quitó las migajas de la mesa con la mano y le pasó un trapo."
"Alejandro quitó las migajas de la mesa con la mano y le pasó un trapo.","Alejandro wiped the crumbs off the table and wiped it with a cloth."
"This restaurant makes really crunchy and salty potato chips.","En este restaurante hacen unas papitas fritas bien crujientes y saladitas."
"En este restaurante hacen unas papitas fritas bien crujientes y saladitas.","This restaurant makes really crunchy and salty potato chips."
"My kids love to pretend they are witches and wizards and cast spells on each other.","A mis hijos les encanta hacer que son brujas y magos y lanzarse hechizos."
"A mis hijos les encanta hacer que son brujas y magos y lanzarse hechizos.","My kids love to pretend they are witches and wizards and cast spells on each other."
"To break the spell, the princess had to kiss the frog.","Para romper el encantamiento, la princesa tuvo que besar a la rana."
"Para romper el encantamiento, la princesa tuvo que besar a la rana.","To break the spell, the princess had to kiss the frog."
"Despite all his determination, he never managed to become champion.","A pesar de todo su empeño, nunca logró convertirse en campeón."
"A pesar de todo su empeño, nunca logró convertirse en campeón.","Despite all his determination, he never managed to become champion."
"I can't explain why I don't like him. He just has a weird vibe.","No sé explicarte por qué no me cae bien. Tiene una onda rara."
"No sé explicarte por qué no me cae bien. Tiene una onda rara.","I can't explain why I don't like him. He just has a weird vibe."
"I will ask my boss for an advance to pay for the wedding.","Voy a pedir un anticipo a mi jefe para costear la boda."
"Voy a pedir un anticipo a mi jefe para costear la boda.","I will ask my boss for an advance to pay for the wedding."
"We must stop this commuting between Strasbourg and Brussels.","Tenemos que poner fin a este continuo vaivén entre Estrasburgo y Bruselas."
"Tenemos que poner fin a este continuo vaivén entre Estrasburgo y Bruselas.","We must stop this commuting between Strasbourg and Brussels."
"They will value all antiques at the pawn shop.","Evaluarán todas las antigüedades en la casa de empeño."
"Evaluarán todas las antigüedades en la casa de empeño.","They will value all antiques at the pawn shop."
"This bank only has one branch in the city.","Este banco solo tiene una sucursal en la ciudad."
"Este banco solo tiene una sucursal en la ciudad.","This bank only has one branch in the city."
"I had to stop jogging because I had a muscle spasm in my left leg.","Tuve que dejar de correr porque me dio una contractura en la pierna izquierda."
"Tuve que dejar de correr porque me dio una contractura en la pierna izquierda.","I had to stop jogging because I had a muscle spasm in my left leg."
"Who could be against a national referendum?","¿Quién podría estar en contra de un referéndum nacional?"
"¿Quién podría estar en contra de un referéndum nacional?","Who could be against a national referendum?"
"One of the witnesses was reluctant to testify because he was scared.","Uno de los testigos estaba renuente a testificar porque tenía miedo."
"Uno de los testigos estaba renuente a testificar porque tenía miedo.","One of the witnesses was reluctant to testify because he was scared."
"We can no longer feel free to say and do what we feel like without wondering if someone is listening to our conversation","Ya no nos podemos sentir libres para expresar y hacer lo que se nos pegue la gana sin preguntarnos si alguien escucha nuestras conversaciones"
"Ya no nos podemos sentir libres para expresar y hacer lo que se nos pegue la gana sin preguntarnos si alguien escucha nuestras conversaciones","We can no longer feel free to say and do what we feel like without wondering if someone is listening to our conversation"
"The priest speaks Italian - Get out of here","El sacerdote habla italiano - ¡Fuera de aquí!"
"El sacerdote habla italiano - ¡Fuera de aquí!","The priest speaks Italian - Get out of here"
"I wasn't speaking seriously. It was pure banter.","No lo dije en serio. Era puro cotorreo."
"No lo dije en serio. Era puro cotorreo.","I wasn't speaking seriously. It was pure banter."
"I went skydiving with my buddies from work.","Fui a lanzarme en paracaídas con mis compas del trabajo."
"Fui a lanzarme en paracaídas con mis compas del trabajo.","I went skydiving with my buddies from work."
"This liquor made me drunk very quickly.","Este licor me embriagó muy rápidamente."
"Este licor me embriagó muy rápidamente.","This liquor made me drunk very quickly."
"A solid wall was built in front of the house.","Se construyó un muro macizo al frente de la casa."
"Se construyó un muro macizo al frente de la casa.","A solid wall was built in front of the house."
"A soldier started playing patriotic songs on the harmonica to combat the slump in morale in the trenches.","Un soldado comenzó a tocar canciones patrióticas en la armónica para revertir el bajón de moral en las trincheras."
"Un soldado comenzó a tocar canciones patrióticas en la armónica para revertir el bajón de moral en las trincheras.","A soldier started playing patriotic songs on the harmonica to combat the slump in morale in the trenches."
"Poor Aunt Juli lost all her savings to some swindlers.","La pobre tía Juli perdió todos sus ahorros a manos de unos embaucadores."
"La pobre tía Juli perdió todos sus ahorros a manos de unos embaucadores.","Poor Aunt Juli lost all her savings to some swindlers."
