"_to be (permanent)","_ser"
"_quinoa, chickpeas, red onion, red chillies, passata, tomato puree, garlic puree, paprika, parsley, chilli powder, mustard, worcester sauce","_quinoa, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, uré de ajo, paprika, perejil, chile en polvo, mostaza, salsa Worcester"
"_quinoa, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, uré de ajo, paprika, perejil, chile en polvo, mostaza, salsa Worcester","_quinoa, chickpeas, red onion, red chillies, passata, tomato puree, garlic puree, paprika, parsley, chilli powder, mustard, worcester sauce"
"_tuna, sardines, noodles, red onion, red chillies, passata, tomato puree, barbecue spices","_atún, sardinas, fideos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, especias de barbacoa"
"_atún, sardinas, fideos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, especias de barbacoa","_tuna, sardines, noodles, red onion, red chillies, passata, tomato puree, barbecue spices"
"_lentils, curry powder, chickpeas, red onion, red chillies, passata, tomato puree","_lentejas, especias de curry, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré"
"_lentejas, especias de curry, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré","_lentils, curry powder, chickpeas, red onion, red chillies, passata, tomato puree"
"_chicken thigh, chips, new potatoes, peas","_muslo de pollo, patatas fritas, patatas nuevas, chícharos"
"_muslo de pollo, patatas fritas, patatas nuevas, chícharos","_chicken thigh, chips, new potatoes, peas"
"_pasta, chickpeas, red onion, red chillies, passata, tomato puree, smoked paprika, oregano, chilli powder","_pasta, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, paprika ahumada, orégano, chile en polvo"
"_pasta, garbanzos, cebollas moradas, chiles rojas, tomates liquidos, tomates en puré, paprika ahumada, orégano, chile en polvo","_pasta, chickpeas, red onion, red chillies, passata, tomato puree, smoked paprika, oregano, chilli powder"
"_pinto beans, black beans, pork mince, paprika, beef stock, white onion, passata, tomato puree","_frijoles pintos, frijoles negros, cerdo molido, paprika, caldo de vaca, cebolla blanca, tomates liquidos, tomates en puré"
"_frijoles pintos, frijoles negros, cerdo molido, paprika, caldo de vaca, cebolla blanca, tomates liquidos, tomates en puré","_pinto beans, black beans, pork mince, paprika, beef stock, white onion, passata, tomato puree"
"_rice cakes, peanut butter","_torta de arroz, mantequilla de cacahuete"
"_torta de arroz, mantequilla de cacahuete","_rice cakes, peanut butter"
"_porridge, protein powder","_avena, proteína en polvo"
"_avena, proteína en polvo","_porridge, protein powder"
"_baked beans","_frijoles al horno"
"_frijoles al horno","_baked beans"
"_This is the most common strain of flu.","_Esta es la cepa de gripe más común."
"_Esta es la cepa de gripe más común.","_This is the most common strain of flu."
"_The gypsies we met in Seville played and danced flamenco.","_Los gitanos que conocimos en Sevilla tocaban y bailaban flamenco."
"_Los gitanos que conocimos en Sevilla tocaban y bailaban flamenco.","_The gypsies we met in Seville played and danced flamenco."
"_The fox's fur is red.","_El pelaje del zorro es rojizo."
"_El pelaje del zorro es rojizo.","_The fox's fur is red."
"_A series of peaceful protests took place all over the country.","_Una serie de protestas pacíficas sucedieron en todo el país."
"_Una serie de protestas pacíficas sucedieron en todo el país.","_A series of peaceful protests took place all over the country."
"_The infrastructure of the building was designed to withstand earthquakes.","_La infraestructura del edificio fue diseñada para resistir terremotos."
"_La infraestructura del edificio fue diseñada para resistir terremotos.","_The infrastructure of the building was designed to withstand earthquakes."
"_The central government promised to decentralize power and transfer some economic functions to regional governments.","_El gobierno central prometió descentralizar el poder y transferir ciertas competencias económicas a los gobiernos regionales."
"_El gobierno central prometió descentralizar el poder y transferir ciertas competencias económicas a los gobiernos regionales.","_The central government promised to decentralize power and transfer some economic functions to regional governments."
"_In some industrial processes, metal acts as a catalyst to speed up the process and save energy.","_En algunos procesos industriales, el metal sirve de catalizador para acelerar el proceso y ahorrar energía."
"_En algunos procesos industriales, el metal sirve de catalizador para acelerar el proceso y ahorrar energía.","_In some industrial processes, metal acts as a catalyst to speed up the process and save energy."
"_Her ideas are very innovative and represent a challenge for the imagination.","_Sus ideas son muy innovadoras y suponen un desafío para la imaginación."
"_Sus ideas son muy innovadoras y suponen un desafío para la imaginación.","_Her ideas are very innovative and represent a challenge for the imagination."
"_High availability and scalability without limits for your projects.","_Alta disponibilidad y escalabilidad sin límites para tus proyectos."
"_Alta disponibilidad y escalabilidad sin límites para tus proyectos.","_High availability and scalability without limits for your projects."
"_But current platforms are not built for blockchain.","_Sin embargo, las plataformas no están construidas para la cadena de bloques."
"_Sin embargo, las plataformas no están construidas para la cadena de bloques.","_But current platforms are not built for blockchain."
"_I took part in an auction and bought an antique lamp at a very reasonable price.","_Participé en una subasta y compré una lámpara antigua a muy buen precio."
"_Participé en una subasta y compré una lámpara antigua a muy buen precio.","_I took part in an auction and bought an antique lamp at a very reasonable price."
"_I like listening to music; however, I don't like going to concerts.","_Me gusta escuchar música; sin embargo, no me gusta ir a conciertos."
"_Me gusta escuchar música; sin embargo, no me gusta ir a conciertos.","_I like listening to music; however, I don't like going to concerts."
"_Sparks flew out of the fire onto the blanket, but we managed to smother them.","_Saltaron chispas de fuego a la manta, pero logramos apagarlas."
"_Saltaron chispas de fuego a la manta, pero logramos apagarlas.","_Sparks flew out of the fire onto the blanket, but we managed to smother them."
"_Bitcoin is the first ever cryptocurrency, and it can be used to purchase items and services electronically in the same way that conventional currencies like Yen, Dollars or Euro can be traded digitally.","_El bitcoin es la primera criptomoneda de la historia, y se puede usar para comprar productos y servicios electrónicamente de la misma manera que se puede comerciar digitalmente con monedas convencionales como el yen, el dólar o el euro."
"_El bitcoin es la primera criptomoneda de la historia, y se puede usar para comprar productos y servicios electrónicamente de la misma manera que se puede comerciar digitalmente con monedas convencionales como el yen, el dólar o el euro.","_Bitcoin is the first ever cryptocurrency, and it can be used to purchase items and services electronically in the same way that conventional currencies like Yen, Dollars or Euro can be traded digitally."
"_My ancestors immigrated to the United States from Germany.","_Mis antepasados inmigraron a los Estados Unidos desde Alemania."
"_Mis antepasados inmigraron a los Estados Unidos desde Alemania.","_My ancestors immigrated to the United States from Germany."
"_All of my grandparents have been deceased for many years.","_Todos mis abuelos han estado fallecidos por muchos años."
"_Todos mis abuelos han estado fallecidos por muchos años.","_All of my grandparents have been deceased for many years."
"_I renewed my magazine subscription for five years so I could get a discount.","_Renové la suscripción a la revista por cinco años para poder obtener un descuento."
"_Renové la suscripción a la revista por cinco años para poder obtener un descuento.","_I renewed my magazine subscription for five years so I could get a discount."
"_If you keep up that racket, the neighbors are going to call the cops.","_Si siguen con ese alboroto, los vecinos llamarán a la policía."
"_Si siguen con ese alboroto, los vecinos llamarán a la policía.","_If you keep up that racket, the neighbors are going to call the cops."
"_My town is beyond the mountains.","_Mi pueblo está más allá de las montañas."
"_Mi pueblo está más allá de las montañas.","_My town is beyond the mountains."
"_If you have already made up your mind about moving to that hovel, so be it. I won't stop you.","_Si ya tomaste la decisión de mudarte a esa covacha, que así sea. No te detendré."
"_Si ya tomaste la decisión de mudarte a esa covacha, que así sea. No te detendré.","_If you have already made up your mind about moving to that hovel, so be it. I won't stop you."
"_Eduardo wore a mariachi outfit to the party.","_Eduardo se puso un traje de mariachi para la fiesta."
"_Eduardo se puso un traje de mariachi para la fiesta.","_Eduardo wore a mariachi outfit to the party."
"_The last slides contain charts showing the results of the study.","_Las últimas diapositivas contienen gráficas con los resultados del estudio."
"_Las últimas diapositivas contienen gráficas con los resultados del estudio.","_The last slides contain charts showing the results of the study."
"_We will match the price of a mattress of any local competitor.","_Igualaremos el precio de los colchones de cualquier competidor local."
"_Igualaremos el precio de los colchones de cualquier competidor local.","_We will match the price of a mattress of any local competitor."
"_During the pandemic, the government imposed a daily curfew between 11 p.m. and 5 a.m.","_Durante la pandemia, el gobierno impuso un toque de queda entre las 11 p.m. y las 5 a.m."
"_Durante la pandemia, el gobierno impuso un toque de queda entre las 11 p.m. y las 5 a.m.","_During the pandemic, the government imposed a daily curfew between 11 p.m. and 5 a.m."
"_The leaders could not agree and the meeting was a failure.","_Los líderes no pudieron ponerse de acuerdo y la reunión fue un fracaso."
"_Los líderes no pudieron ponerse de acuerdo y la reunión fue un fracaso.","_The leaders could not agree and the meeting was a failure."
"_Kids today are very fickle when it comes to choosing a career path. Some of them change their major up to five times before graduating","_Los chicos de hoy en día son muy volubles cuando se trata de elegir una carrera. ¡Algunos llegan a cambiar de especialidad hasta cinco veces antes de graduarse!"
"_Los chicos de hoy en día son muy volubles cuando se trata de elegir una carrera. ¡Algunos llegan a cambiar de especialidad hasta cinco veces antes de graduarse!","_Kids today are very fickle when it comes to choosing a career path. Some of them change their major up to five times before graduating"
"_The current political situation in our country is very complex.","_La actualidad política de nuestro país es muy compleja."
"_La actualidad política de nuestro país es muy compleja.","_The current political situation in our country is very complex."
"_That spoiled kid doesn't have to worry about anything.","_Ese niño mimado no se tiene que preocupar por nada."
"_Ese niño mimado no se tiene que preocupar por nada.","_That spoiled kid doesn't have to worry about anything."
"_My little sister was the spoiled child in my family.","_Mi hermana menor era la hija consentida de mi familia."
"_Mi hermana menor era la hija consentida de mi familia.","_My little sister was the spoiled child in my family."
"_A new strain of flu virus is infecting old people in particular.","_Una nueva cepa de virus gripal está infectando sobre todo a los ancianos."
"_Una nueva cepa de virus gripal está infectando sobre todo a los ancianos.","_A new strain of flu virus is infecting old people in particular."
"_He kept still while they removed the spider from his shoulder.","_Quedó quieto mientras le quitaron la araña del hombro."
"_Quedó quieto mientras le quitaron la araña del hombro.","_He kept still while they removed the spider from his shoulder."
"_The new outbreak of the virus points to a second wave of contagion.","_El rebrote del virus apunta a una segunda ola de contagio."
"_El rebrote del virus apunta a una segunda ola de contagio.","_The new outbreak of the virus points to a second wave of contagion."
"_Male penguins give pebbles to their mates as gifts.","_Los pingüinos machos les dan guijarros a sus compañeras como regalos."
"_Los pingüinos machos les dan guijarros a sus compañeras como regalos.","_Male penguins give pebbles to their mates as gifts."
"_The male population of the city has decreased.","_La población masculina de la ciudad ha disminuido."
"_La población masculina de la ciudad ha disminuido.","_The male population of the city has decreased."
"_Who was the first female to serve on the Supreme Court?","_¿Quién fue la primera mujer elegida para servir en la Corte Suprema?"
"_¿Quién fue la primera mujer elegida para servir en la Corte Suprema?","_Who was the first female to serve on the Supreme Court?"
"_The victim is a 30-year-old female.","_La víctima es una fémina de 30 años."
"_La víctima es una fémina de 30 años.","_The victim is a 30-year-old female."
"_The females of that species are much larger than the males.","_Las hembras de esa especie son mucho más grandes que los machos."
"_Las hembras de esa especie son mucho más grandes que los machos.","_The females of that species are much larger than the males."
"_Learning the Russian alphabet is easier than the Greek one.","_Aprender el alfabeto ruso es más fácil que aprender el griego."
"_Aprender el alfabeto ruso es más fácil que aprender el griego.","_Learning the Russian alphabet is easier than the Greek one."
"_I believe in the proverb 'when the cat's away, the mice will play.","_'Yo creo en el proverbio 'cuando el gato duerme, bailan los ratones'."
"_'Yo creo en el proverbio 'cuando el gato duerme, bailan los ratones'.","_I believe in the proverb 'when the cat's away, the mice will play."
"_My mother's always repeating that proverb that goes: 'the early bird catches the worm.","_'Mi madre siempre repite aquel refrán que dice: 'a quien madruga, Dios le ayuda'."
"_'Mi madre siempre repite aquel refrán que dice: 'a quien madruga, Dios le ayuda'.","_My mother's always repeating that proverb that goes: 'the early bird catches the worm."
"_The crafty lawyer carefully distorted the wording of the law to get his client released from prison.","_El abogado mañoso tergiversó cuidadosamente el enunciado de la ley para que su cliente fuera liberado de la cárcel."
"_El abogado mañoso tergiversó cuidadosamente el enunciado de la ley para que su cliente fuera liberado de la cárcel.","_The crafty lawyer carefully distorted the wording of the law to get his client released from prison."
"_The doors are operated by means of electronic sensors that perceive movement.","_Las puertas funcionan mediante sensores electrónicos que perciben el movimiento."
"_Las puertas funcionan mediante sensores electrónicos que perciben el movimiento.","_The doors are operated by means of electronic sensors that perceive movement."
"_Do you know any cheap and nice accommodation to stay in Florida?","_¿Conoces algún alojamiento económico y agradable para quedarse en Florida?"
"_¿Conoces algún alojamiento económico y agradable para quedarse en Florida?","_Do you know any cheap and nice accommodation to stay in Florida?"
"_Christina made an attempt to arrive on time.","_Christina hizo una tentativa de llegar puntual."
"_Christina hizo una tentativa de llegar puntual.","_Christina made an attempt to arrive on time."
"_Ben proposed to Carla in an attempt to make her stay.","_Ben le pidió matrimonio a Carla en un intento de que se quedara."
"_Ben le pidió matrimonio a Carla en un intento de que se quedara.","_Ben proposed to Carla in an attempt to make her stay."
"_His parents would only let him buy a used car once he earned his license.","_Sus padres solo le dejarían comprar un carro de segunda mano una vez que sacara su licencia."
"_Sus padres solo le dejarían comprar un carro de segunda mano una vez que sacara su licencia.","_His parents would only let him buy a used car once he earned his license."
"_He became a vegan after a visit to a poultry farm.","_Se hizo vegano después de una visita a una granja de pollos."
"_Se hizo vegano después de una visita a una granja de pollos.","_He became a vegan after a visit to a poultry farm."
"_We studied all weekend for our final exam in algebra.","_Estudiamos todo el fin de semana para el examen final de álgebra."
"_Estudiamos todo el fin de semana para el examen final de álgebra.","_We studied all weekend for our final exam in algebra."
"_My town is beyond the mountains.","_Mi pueblo está más allá de las montañas."
"_Mi pueblo está más allá de las montañas.","_My town is beyond the mountains."
"_The marathon winner looks really thin and haggard.","_El ganador de la maratón se ve muy flaco y demacrado."
"_El ganador de la maratón se ve muy flaco y demacrado.","_The marathon winner looks really thin and haggard."
"_In some places, it is impolite to burp at the table, while in others, burping is considered a compliment to the chef.","_En algunos lugares, es descortés eructar en la mesa, mientras que en otros lugares eructar se considera un cumplido al chef."
"_En algunos lugares, es descortés eructar en la mesa, mientras que en otros lugares eructar se considera un cumplido al chef.","_In some places, it is impolite to burp at the table, while in others, burping is considered a compliment to the chef."
"_It seems a cruel paradox that so many migrants in search of a better life should perish on the journey.","_Parece una paradoja cruel que tantos migrantes en busca de una vida mejor se mueran por el camino."
"_Parece una paradoja cruel que tantos migrantes en busca de una vida mejor se mueran por el camino.","_It seems a cruel paradox that so many migrants in search of a better life should perish on the journey."
"_The witness was drunk and provided a very unreliable testimony.","_El testigo estaba borracho y proporcionó un testimonio muy poco fiable."
"_El testigo estaba borracho y proporcionó un testimonio muy poco fiable.","_The witness was drunk and provided a very unreliable testimony."
"_It was embarrassing to have to sit next to my ex-boyfriend and his wife at the dinner party.","_Fue embarazoso tener que sentarme junto a mi exnovio y su esposa en la cena."
"_Fue embarazoso tener que sentarme junto a mi exnovio y su esposa en la cena.","_It was embarrassing to have to sit next to my ex-boyfriend and his wife at the dinner party."
"_If you want the soup to be thick, add a little flour.","_Si quieres que la sopa sea espesa, añade un poco de harina."
"_Si quieres que la sopa sea espesa, añade un poco de harina.","_If you want the soup to be thick, add a little flour."
"_The night cream had surprising results.","_La crema de noche dio resultados sorprendentes."
"_La crema de noche dio resultados sorprendentes.","_The night cream had surprising results."
"_Whoever comes to the party will receive a book of stickers.","_Quienquiera que venga a la fiesta recibirá un librito de pegatinas."
"_Quienquiera que venga a la fiesta recibirá un librito de pegatinas.","_Whoever comes to the party will receive a book of stickers."
"_It is not possible to understand binary unless you have studied it.","_Es imposible entender binario a menos que lo hayas estudiado."
"_Es imposible entender binario a menos que lo hayas estudiado.","_It is not possible to understand binary unless you have studied it."
"_What doesn't work one day may turn out great the next, and vice versa.","_Lo que no funciona un día puede resultar genial al siguiente y viceversa."
"_Lo que no funciona un día puede resultar genial al siguiente y viceversa.","_What doesn't work one day may turn out great the next, and vice versa."
"_My photos upload directly to the cloud so they're always backed up.","_Mis fotos suben directamente a la nube y así siempre tengo una copia de seguridad."
"_Mis fotos suben directamente a la nube y así siempre tengo una copia de seguridad.","_My photos upload directly to the cloud so they're always backed up."
"_David placed his hand on the door handle to open the door.","_David puso la mano en la manija para abrir la puerta."
"_David puso la mano en la manija para abrir la puerta.","_David placed his hand on the door handle to open the door."
"_The patient has chills and a fever.","_El paciente tiene escalofríos y fiebre."
"_El paciente tiene escalofríos y fiebre.","_The patient has chills and a fever."
"_'I only had a glass of wine with dinner,' slurred the driver, and he let out a loud hiccup.","_'Solo tomé una copa de vino con la cena', balbuceó el conductor, y soltó un hipo ruidoso."
"_'Solo tomé una copa de vino con la cena', balbuceó el conductor, y soltó un hipo ruidoso.","_'I only had a glass of wine with dinner,' slurred the driver, and he let out a loud hiccup."
"_If you have nothing to do, can you come help me move out?","_Si estás al pedo, ¿podés venir a ayudarme con la mudanza?"
"_Si estás al pedo, ¿podés venir a ayudarme con la mudanza?","_If you have nothing to do, can you come help me move out?"
"_The tournament started only yesterday.","_Nomás ayer empezó el torneo."
"_Nomás ayer empezó el torneo.","_The tournament started only yesterday."
"_When did I become such a gooey romantic?","_¿En qué momento me convertí en un romántico empalagoso?"
"_¿En qué momento me convertí en un romántico empalagoso?","_When did I become such a gooey romantic?"
"_I like the ocean, whereas my sister likes the forest.","_Me gusta el mar, mientras que a mi hermana le gusta el bosque."
"_Me gusta el mar, mientras que a mi hermana le gusta el bosque.","_I like the ocean, whereas my sister likes the forest."
"_What I do is none of your business.","_Lo que hago no es asunto tuyo."
"_Lo que hago no es asunto tuyo.","_What I do is none of your business."
"_The nurses had to quarantine the patient because he was so contagious.","_Los enfermeros tuvieron que poner al paciente en cuarentena porque era muy contagioso."
"_Los enfermeros tuvieron que poner al paciente en cuarentena porque era muy contagioso.","_The nurses had to quarantine the patient because he was so contagious."
"_There was a big gathering at the movie premier.","_El estreno de la película reunió a una gran concurrencia."
"_El estreno de la película reunió a una gran concurrencia.","_There was a big gathering at the movie premier."
"_Why do you use this search engine? - It comes as the default.","_¿Por qué usas este buscador? - Es el valor predeterminado."
"_¿Por qué usas este buscador? - Es el valor predeterminado.","_Why do you use this search engine? - It comes as the default."
"_Volunteering is always a rewarding experience.","_Trabajar de voluntario siempre es una experiencia gratificante."
"_Trabajar de voluntario siempre es una experiencia gratificante.","_Volunteering is always a rewarding experience."
"_Oscar Figueroa won a gold medal in weight lifting in the 2016 Olympics.","_Óscar Figueroa ganó la medalla de oro en halterofilia en las Olimpiadas de 2016."
"_Óscar Figueroa ganó la medalla de oro en halterofilia en las Olimpiadas de 2016.","_Oscar Figueroa won a gold medal in weight lifting in the 2016 Olympics."
"_She was filled with anger when she found out she had been fooled.","_Se llenó de coraje al enterarse de que la habían engañado."
"_Se llenó de coraje al enterarse de que la habían engañado.","_She was filled with anger when she found out she had been fooled."
"_The picture was blurred, so we took another one.","_La foto salió borrosa, así que la repetimos."
"_La foto salió borrosa, así que la repetimos.","_The picture was blurred, so we took another one."
"_The knight put down his sword and his shield.","_El caballero bajó su espada y su escudo."
"_El caballero bajó su espada y su escudo.","_The knight put down his sword and his shield."
"_Our eccentric neighbor began digging a ditch around his house with just a spade.","_Nuestro vecino eccéntrico comenzó a cavar una zanja alrededor de su casa con solo una pala."
"_Nuestro vecino eccéntrico comenzó a cavar una zanja alrededor de su casa con solo una pala.","_Our eccentric neighbor began digging a ditch around his house with just a spade."
"_Fred will begin receiving his pension when he turns 62.","_Fred comenzará a cobrar su pensión cuando cumpla los 62."
"_Fred comenzará a cobrar su pensión cuando cumpla los 62.","_Fred will begin receiving his pension when he turns 62."
"_When she heard her neighbor's abuse, Estela responded with a slap.","_Cuando oyó el insulto del vecino, Estela reaccionó con una cachetada."
"_Cuando oyó el insulto del vecino, Estela reaccionó con una cachetada.","_When she heard her neighbor's abuse, Estela responded with a slap."
"_Who does the washing in your house?","_¿Quién hace la colada en tu casa?"
"_¿Quién hace la colada en tu casa?","_Who does the washing in your house?"
"_You must maintain physical fitness and have a healthy diet.","_Necesitas estar en buena forma física y seguir una dieta saludable."
"_Necesitas estar en buena forma física y seguir una dieta saludable.","_You must maintain physical fitness and have a healthy diet."
"_My cousin is married to a famous actress.","_Mi primo está casado con una actriz famosa."
"_Mi primo está casado con una actriz famosa.","_My cousin is married to a famous actress."
"_The manager praised his employee's performance.","_El gerente alabó el desempeño de su empleada."
"_El gerente alabó el desempeño de su empleada.","_The manager praised his employee's performance."
"_This car offers the best performance in its class.","_Este coche ofrece el mejor rendimiento de cualquier otro en su categoría."
"_Este coche ofrece el mejor rendimiento de cualquier otro en su categoría.","_This car offers the best performance in its class."
"_Enough already with your bullshit, dude.","_Ya párale con tus mamadas, güey."
"_Ya párale con tus mamadas, güey.","_Enough already with your bullshit, dude."
"_Don't tell me. Just give me a hint so I can figure it out.","_No me digas. Solo dame una pista para descifrarlo."
"_No me digas. Solo dame una pista para descifrarlo.","_Don't tell me. Just give me a hint so I can figure it out."
"_Because of this inclination, rain water tends to flow away from the house.","_Debido a esta inclinación, el agua de la lluvia suele fluir en sentido contrario de la casa."
"_Debido a esta inclinación, el agua de la lluvia suele fluir en sentido contrario de la casa.","_Because of this inclination, rain water tends to flow away from the house."
"_You should wear a bandage when you lift weights to avoid overloading your back.","_Deberías llevar una faja cuando levantes pesas para evitar sobrecargar la espalda."
"_Deberías llevar una faja cuando levantes pesas para evitar sobrecargar la espalda.","_You should wear a bandage when you lift weights to avoid overloading your back."
"_Fortunately, the bullet did not damage any vital organs, like the heart or the lungs.","_Por suerte, la bala no alcanzó ninguno de los órganos vitales, como el corazón o los pulmones."
"_Por suerte, la bala no alcanzó ninguno de los órganos vitales, como el corazón o los pulmones.","_Fortunately, the bullet did not damage any vital organs, like the heart or the lungs."
"_If he wins by a hair’s breath, he better work very hard to have any hope in 2004.","_Y si gana por una nariz , más le vale trabajar mucho para tener alguna esperanza de reelección en el 2004."
"_Y si gana por una nariz , más le vale trabajar mucho para tener alguna esperanza de reelección en el 2004.","_If he wins by a hair’s breath, he better work very hard to have any hope in 2004."
"_What size is your car?","_¿De qué tamaño es su coche?"
"_¿De qué tamaño es su coche?","_What size is your car?"
"_What size dress do you want?","_¿De qué talla quieres el vestido?"
"_¿De qué talla quieres el vestido?","_What size dress do you want?"
"_The idea of losing my job fills me with dread.","_Me da pavor pensar que pueda perder el trabajo."
"_Me da pavor pensar que pueda perder el trabajo.","_The idea of losing my job fills me with dread."
"_Our house is tiny compared with theirs.","_Nuestra casa es minúscula comparada con la de ellos."
"_Nuestra casa es minúscula comparada con la de ellos.","_Our house is tiny compared with theirs."
"_I like the apartment, but given it faces north, it won't get much sunlight. - Good point! I hadn't thought about that.","_Me gusta el apartamento, pero dado que está orientado al norte, no va a recibir mucha luz del sol. - ¡Buen punto! No lo había pensado."
"_Me gusta el apartamento, pero dado que está orientado al norte, no va a recibir mucha luz del sol. - ¡Buen punto! No lo había pensado.","_I like the apartment, but given it faces north, it won't get much sunlight. - Good point! I hadn't thought about that."
"_My guess was wrong as they arrived at three o'clock.","_Mi suposición fue incorrecta ya que llegaron a las tres."
"_Mi suposición fue incorrecta ya que llegaron a las tres.","_My guess was wrong as they arrived at three o'clock."
"_Tantrums are very common in two-year olds.","_Los berrinches son muy comunes en niños de dos años."
"_Los berrinches son muy comunes en niños de dos años.","_Tantrums are very common in two-year olds."
"_We had to pull over to the side of the road because the car had a breakdown.","_Nos tuvimos que detener al costado de la ruta porque el coche tuvo una avería."
"_Nos tuvimos que detener al costado de la ruta porque el coche tuvo una avería.","_We had to pull over to the side of the road because the car had a breakdown."
"_I can't stand this itch in my back any longer.","_No me aguanto más esta comezón en la espalda."
"_No me aguanto más esta comezón en la espalda.","_I can't stand this itch in my back any longer."
"_Alejandro wiped the crumbs off the table and wiped it with a cloth.","_Alejandro quitó las migajas de la mesa con la mano y le pasó un trapo."
"_Alejandro quitó las migajas de la mesa con la mano y le pasó un trapo.","_Alejandro wiped the crumbs off the table and wiped it with a cloth."
"_This restaurant makes really crunchy and salty potato chips.","_En este restaurante hacen unas papitas fritas bien crujientes y saladitas."
"_En este restaurante hacen unas papitas fritas bien crujientes y saladitas.","_This restaurant makes really crunchy and salty potato chips."
"_My kids love to pretend they are witches and wizards and cast spells on each other.","_A mis hijos les encanta hacer que son brujas y magos y lanzarse hechizos."
"_A mis hijos les encanta hacer que son brujas y magos y lanzarse hechizos.","_My kids love to pretend they are witches and wizards and cast spells on each other."
"_To break the spell, the princess had to kiss the frog.","_Para romper el encantamiento, la princesa tuvo que besar a la rana."
"_Para romper el encantamiento, la princesa tuvo que besar a la rana.","_To break the spell, the princess had to kiss the frog."
"_Despite all his determination, he never managed to become champion.","_A pesar de todo su empeño, nunca logró convertirse en campeón."
"_A pesar de todo su empeño, nunca logró convertirse en campeón.","_Despite all his determination, he never managed to become champion."
"_I can't explain why I don't like him. He just has a weird vibe.","_No sé explicarte por qué no me cae bien. Tiene una onda rara."
"_No sé explicarte por qué no me cae bien. Tiene una onda rara.","_I can't explain why I don't like him. He just has a weird vibe."
"_I will ask my boss for an advance to pay for the wedding.","_Voy a pedir un anticipo a mi jefe para costear la boda."
"_Voy a pedir un anticipo a mi jefe para costear la boda.","_I will ask my boss for an advance to pay for the wedding."
"_We must stop this commuting between Strasbourg and Brussels.","_Tenemos que poner fin a este continuo vaivén entre Estrasburgo y Bruselas."
"_Tenemos que poner fin a este continuo vaivén entre Estrasburgo y Bruselas.","_We must stop this commuting between Strasbourg and Brussels."
"_They will value all antiques at the pawn shop.","_Evaluarán todas las antigüedades en la casa de empeño."
"_Evaluarán todas las antigüedades en la casa de empeño.","_They will value all antiques at the pawn shop."
"_This bank only has one branch in the city.","_Este banco solo tiene una sucursal en la ciudad."
"_Este banco solo tiene una sucursal en la ciudad.","_This bank only has one branch in the city."
"_I had to stop jogging because I had a muscle spasm in my left leg.","_Tuve que dejar de correr porque me dio una contractura en la pierna izquierda."
"_Tuve que dejar de correr porque me dio una contractura en la pierna izquierda.","_I had to stop jogging because I had a muscle spasm in my left leg."
"_Who could be against a national referendum?","_¿Quién podría estar en contra de un referéndum nacional?"
"_¿Quién podría estar en contra de un referéndum nacional?","_Who could be against a national referendum?"
"_One of the witnesses was reluctant to testify because he was scared.","_Uno de los testigos estaba renuente a testificar porque tenía miedo."
"_Uno de los testigos estaba renuente a testificar porque tenía miedo.","_One of the witnesses was reluctant to testify because he was scared."
"_We can no longer feel free to say and do what we feel like without wondering if someone is listening to our conversation","_Ya no nos podemos sentir libres para expresar y hacer lo que se nos pegue la gana sin preguntarnos si alguien escucha nuestras conversaciones"
"_Ya no nos podemos sentir libres para expresar y hacer lo que se nos pegue la gana sin preguntarnos si alguien escucha nuestras conversaciones","_We can no longer feel free to say and do what we feel like without wondering if someone is listening to our conversation"
"_The priest speaks Italian - Get out of here","_El sacerdote habla italiano - ¡Fuera de aquí!"
"_El sacerdote habla italiano - ¡Fuera de aquí!","_The priest speaks Italian - Get out of here"
"_I wasn't speaking seriously. It was pure banter.","_No lo dije en serio. Era puro cotorreo."
"_No lo dije en serio. Era puro cotorreo.","_I wasn't speaking seriously. It was pure banter."
"_I went skydiving with my buddies from work.","_Fui a lanzarme en paracaídas con mis compas del trabajo."
"_Fui a lanzarme en paracaídas con mis compas del trabajo.","_I went skydiving with my buddies from work."
"_This liquor made me drunk very quickly.","_Este licor me embriagó muy rápidamente."
"_Este licor me embriagó muy rápidamente.","_This liquor made me drunk very quickly."
"_A solid wall was built in front of the house.","_Se construyó un muro macizo al frente de la casa."
"_Se construyó un muro macizo al frente de la casa.","_A solid wall was built in front of the house."
"_A soldier started playing patriotic songs on the harmonica to combat the slump in morale in the trenches.","_Un soldado comenzó a tocar canciones patrióticas en la armónica para revertir el bajón de moral en las trincheras."
"_Un soldado comenzó a tocar canciones patrióticas en la armónica para revertir el bajón de moral en las trincheras.","_A soldier started playing patriotic songs on the harmonica to combat the slump in morale in the trenches."
"_Poor Aunt Juli lost all her savings to some swindlers.","_La pobre tía Juli perdió todos sus ahorros a manos de unos embaucadores."
"_La pobre tía Juli perdió todos sus ahorros a manos de unos embaucadores.","_Poor Aunt Juli lost all her savings to some swindlers."
